   1.000000E+01  1.000000E+00  1.512150E+04  4.179595E+00  3.581202E+04  4.554029E+00  1.514984E+04  4.180408E+00  3.577519E+04  4.553582E+00
   3.000000E+01  1.477121E+00  7.026887E+03  3.846763E+00  1.711821E+04  4.233458E+00  6.553743E+03  3.816489E+00  1.707596E+04  4.232385E+00
   4.000000E+01  1.602060E+00  4.423333E+03  3.645750E+00  1.380397E+04  4.140004E+00  4.780336E+03  3.679458E+00  1.390985E+04  4.143322E+00
   7.000000E+01  1.845098E+00  2.407499E+03  3.381566E+00  8.877444E+03  3.948288E+00  2.409588E+03  3.381943E+00  8.880916E+03  3.948458E+00
   1.000000E+02  2.000000E+00  1.577034E+03  3.197841E+00  6.299248E+03  3.799289E+00  1.583060E+03  3.199497E+00  6.465279E+03  3.810587E+00
   1.300000E+02  2.113943E+00  1.276134E+03  3.105896E+00  4.898681E+03  3.690079E+00  1.213418E+03  3.084010E+00  5.062995E+03  3.704407E+00
   2.100000E+02  2.322219E+00  9.031151E+02  2.955743E+00  3.203661E+03  3.505647E+00  8.535469E+02  2.931227E+00  3.190829E+03  3.503904E+00
   3.100000E+02  2.491362E+00  7.393040E+02  2.868823E+00  2.220764E+03  3.346502E+00  7.245662E+02  2.860078E+00  2.176020E+03  3.337663E+00
   4.400000E+02  2.643453E+00  6.491487E+02  2.812344E+00  1.604739E+03  3.205404E+00  6.678807E+02  2.824699E+00  1.537782E+03  3.186895E+00
   6.400000E+02  2.806180E+00  5.940355E+02  2.773812E+00  1.123580E+03  3.050604E+00  6.379436E+02  2.804782E+00  1.058990E+03  3.024892E+00
   8.500000E+02  2.929419E+00  5.614500E+02  2.749311E+00  8.726726E+02  2.940851E+00  6.262142E+02  2.796723E+00  7.978966E+02  2.901947E+00
   1.000000E+03  3.000000E+00  5.426213E+02  2.734497E+00  7.538462E+02  2.877283E+00  6.219349E+02  2.793745E+00  6.783835E+02  2.831475E+00
